"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"PA",105417,0,2024-11-04 21:00:29,0,0,"Beaver County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42007","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",30883,0,2024-11-04 21:00:52,0,0,"Bedford County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42009","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",230205,0,2024-11-04 21:00:55,0,0,"Berks County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42011","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",71227,0,2024-11-04 21:00:45,0,0,"Blair County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42013","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",33779,0,2024-11-04 21:00:14,0,0,"Bradford County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42015","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",443783,0,2024-11-04 21:00:43,0,0,"Bucks County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42017","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",126902,0,2024-11-04 21:00:17,0,0,"Butler County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42019","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",79043,0,2024-11-04 21:01:03,0,0,"Cambria County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","42021","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",2727,0,2024-11-04 21:00:10,0,0,"Cameron County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42023","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",37665,0,2024-11-04 21:00:17,0,0,"Carbon County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42025","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",86793,0,2024-11-04 21:00:22,0,0,"Centre County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42027","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",352243,0,2024-11-04 21:00:20,0,0,"Chester County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42029","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",21833,0,2024-11-04 21:00:09,0,0,"Clarion County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42031","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",44153,0,2024-11-04 21:00:15,0,0,"Clearfield County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42033","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",19740,0,2024-11-04 21:00:29,0,0,"Clinton County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42035","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",34912,0,2024-11-04 21:00:15,0,0,"Columbia County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42037","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",47045,0,2024-11-04 21:00:09,0,0,"Crawford County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42039","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",158587,0,2024-11-04 21:00:35,0,0,"Cumberland County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42041","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",165053,0,2024-11-04 21:00:32,0,0,"Dauphin County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42043","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",367283,0,2024-11-04 21:00:21,0,0,"Delaware County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42045","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",18935,0,2024-11-04 21:00:44,0,0,"Elk County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42047","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",153533,0,2024-11-04 21:00:07,0,0,"Erie County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42049","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",69596,0,2024-11-04 21:00:51,0,0,"Fayette County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42051","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",2964,0,2024-11-04 21:00:54,0,0,"Forest County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42053","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",90477,0,2024-11-04 21:00:45,0,0,"Franklin County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42055","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",8935,0,2024-11-04 21:00:42,0,0,"Fulton County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42057","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",19790,0,2024-11-04 21:00:37,0,0,"Greene County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42059","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",25528,0,2024-11-04 21:01:02,0,0,"Huntingdon County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","42061","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",46142,0,2024-11-04 21:01:11,0,0,"Indiana County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","42063","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",25563,0,2024-11-04 21:00:46,0,0,"Jefferson County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42065","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",13489,0,2024-11-04 21:00:39,0,0,"Juniata County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42067","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",129260,0,2024-11-04 21:00:40,0,0,"Lackawanna County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42069","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",313868,0,2024-11-04 21:01:24,0,0,"Lancaster County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","42071","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",51606,0,2024-11-04 21:00:09,0,0,"Lawrence County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42073","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",80251,0,2024-11-04 21:00:50,0,0,"Lebanon County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42075","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",206879,0,2024-11-04 21:00:06,0,0,"Lehigh County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42077","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",171720,0,2024-11-04 21:00:40,0,0,"Luzerne County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42079","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",66365,0,2024-11-04 21:01:23,0,0,"Lycoming County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","42081","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",21802,0,2024-11-04 21:00:20,0,0,"McKean County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42083","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",64909,0,2024-11-04 21:00:40,0,0,"Mercer County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42085","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",24083,0,2024-11-04 21:00:31,0,0,"Mifflin County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42087","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",93889,0,2024-11-04 21:00:26,0,0,"Monroe County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42089","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",571376,0,2024-11-04 21:00:49,0,0,"Montgomery County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42091","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",10944,0,2024-11-04 21:00:16,0,0,"Montour County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42093","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",191456,0,2024-11-04 21:00:42,0,0,"Northampton County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42095","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",47357,0,2024-11-04 21:00:03,0,0,"Northumberland County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42097","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",27611,0,2024-11-04 21:00:41,0,0,"Perry County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42099","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",830343,0,2024-11-04 21:00:43,0,0,"Philadelphia County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42101","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",36461,0,2024-11-04 21:00:06,0,0,"Pike County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42103","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",10152,0,2024-11-04 21:00:17,0,0,"Potter County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42105","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",79076,0,2024-11-04 21:00:23,0,0,"Schuylkill County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42107","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",21437,0,2024-11-04 21:00:53,0,0,"Snyder County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42109","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",45409,0,2024-11-04 21:00:56,0,0,"Somerset County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42111","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",4027,0,2024-11-04 21:00:45,0,0,"Sullivan County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42113","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",24363,0,2024-11-04 21:00:15,0,0,"Susquehanna County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42115","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",23604,0,2024-11-04 21:00:12,0,0,"Tioga County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42117","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",22529,0,2024-11-04 21:00:03,0,0,"Union County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42119","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",29712,0,2024-11-04 21:00:47,0,0,"Venango County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42121","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",23128,0,2024-11-04 21:00:17,0,0,"Warren County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42123","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",132696,0,2024-11-04 21:00:34,0,0,"Washington County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42125","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",31460,0,2024-11-04 21:00:12,0,0,"Wayne County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42127","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",229261,0,2024-11-04 21:00:53,0,0,"Westmoreland County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42129","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",16641,0,2024-11-04 21:00:51,0,0,"Wyoming County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42131","NA","lessThan20pctIn",NA,NA,NA,NA
"PA",267088,0,2024-11-04 21:00:32,0,0,"York County, Pennsylvania",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","42133","NA","lessThan20pctIn",NA,NA,NA,NA
"RI",31826,0,2024-11-04 21:00:52,0,0,"Bristol County, Rhode Island",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","44001","NA","lessThan20pctIn",NA,NA,NA,NA
"RI",104266,0,2024-11-04 21:01:07,0,0,"Kent County, Rhode Island",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","44003","NA","lessThan20pctIn",NA,NA,NA,NA
"RI",51690,0,2024-11-04 21:01:02,0,0,"Newport County, Rhode Island",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","44005","NA","lessThan20pctIn",NA,NA,NA,NA
"RI",305395,0,2024-11-04 21:01:12,0,0,"Providence County, Rhode Island",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","44007","NA","lessThan20pctIn",NA,NA,NA,NA
"RI",85191,0,2024-11-04 21:01:06,0,0,"Washington County, Rhode Island",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","44009","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",13925,0,2024-11-04 21:00:38,0,0,"Abbeville County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45001","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",95408,0,2024-11-04 21:00:44,0,0,"Aiken County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45003","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",4025,0,2024-11-04 21:00:38,0,0,"Allendale County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45005","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",107625,0,2024-11-04 21:00:12,0,0,"Anderson County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45007","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",7260,0,2024-11-04 21:00:10,0,0,"Bamberg County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45009","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",11560,0,2024-11-04 21:00:42,0,0,"Barnwell County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45011","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",109576,0,2024-11-04 21:00:17,0,0,"Beaufort County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45013","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",116993,0,2024-11-04 21:00:12,0,0,"Berkeley County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45015","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",9286,0,2024-11-04 21:00:05,0,0,"Calhoun County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45017","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",245120,0,2024-11-04 21:00:59,0,0,"Charleston County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45019","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",28303,0,2024-11-04 21:00:34,0,0,"Cherokee County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45021","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",17648,0,2024-11-04 21:01:02,0,0,"Chester County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","45023","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",21142,0,2024-11-04 21:00:24,0,0,"Chesterfield County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45025","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",18741,0,2024-11-04 21:00:21,0,0,"Clarendon County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45027","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",21597,0,2024-11-04 21:00:18,0,0,"Colleton County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45029","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",36308,0,2024-11-04 21:01:16,0,0,"Darlington County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","45031","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",14674,0,2024-11-04 21:00:04,0,0,"Dillon County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45033","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",86552,0,2024-11-04 21:01:16,0,0,"Dorchester County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","45035","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",14901,0,2024-11-04 21:00:29,0,0,"Edgefield County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45037","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",13593,0,2024-11-04 21:00:53,0,0,"Fairfield County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45039","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",72252,0,2024-11-04 21:00:52,0,0,"Florence County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45041","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",41069,0,2024-11-04 21:00:11,0,0,"Georgetown County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45043","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",289134,0,2024-11-04 21:01:02,0,0,"Greenville County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","45045","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",35847,0,2024-11-04 21:00:11,0,0,"Greenwood County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45047","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",10422,0,2024-11-04 21:00:50,0,0,"Hampton County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45049","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",201314,0,2024-11-04 21:00:04,0,0,"Horry County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45051","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",16122,0,2024-11-04 21:00:56,0,0,"Jasper County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45053","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",37665,0,2024-11-04 21:00:05,0,0,"Kershaw County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45055","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",55853,0,2024-11-04 21:00:17,0,0,"Lancaster County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45057","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",34147,0,2024-11-04 21:00:22,0,0,"Laurens County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45059","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",9443,0,2024-11-04 21:00:03,0,0,"Lee County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45061","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",161917,0,2024-11-04 21:00:51,0,0,"Lexington County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45063","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",6381,0,2024-11-04 21:00:56,0,0,"McCormick County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45065","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",16469,0,2024-11-04 21:01:24,0,0,"Marion County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","45067","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",12820,0,2024-11-04 21:00:10,0,0,"Marlboro County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45069","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",20867,0,2024-11-04 21:01:19,0,0,"Newberry County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","45071","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",45549,0,2024-11-04 21:00:42,0,0,"Oconee County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45073","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",46150,0,2024-11-04 21:00:55,0,0,"Orangeburg County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45075","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",64452,0,2024-11-04 21:00:11,0,0,"Pickens County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45077","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",217081,0,2024-11-04 21:00:19,0,0,"Richland County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45079","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",10387,0,2024-11-04 21:00:00,0,0,"Saluda County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45081","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",166494,0,2024-11-04 21:00:43,0,0,"Spartanburg County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45083","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",54791,0,2024-11-04 21:00:53,0,0,"Sumter County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45085","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",14848,0,2024-11-04 21:00:29,0,0,"Union County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45087","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",17904,0,2024-11-04 21:00:39,0,0,"Williamsburg County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45089","NA","lessThan20pctIn",NA,NA,NA,NA
"SC",161336,0,2024-11-04 21:00:11,0,0,"York County, South Carolina",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","45091","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1400,0,2024-11-04 21:00:20,0,0,"Aurora County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46003","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",7053,0,2024-11-04 21:00:53,0,0,"Beadle County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46005","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1179,0,2024-11-04 21:00:35,0,0,"Bennett County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46007","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2989,0,2024-11-04 21:00:22,0,0,"Bon Homme County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46009","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",14509,0,2024-11-04 21:00:11,0,0,"Brookings County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46011","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",17477,0,2024-11-04 21:00:52,0,0,"Brown County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46013","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2480,0,2024-11-04 21:00:20,0,0,"Brule County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46015","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",547,0,2024-11-04 21:00:29,0,0,"Buffalo County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46017","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",4783,0,2024-11-04 21:00:58,0,0,"Butte County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46019","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",870,0,2024-11-04 21:00:38,0,0,"Campbell County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46021","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",3768,0,2024-11-04 21:01:04,0,0,"Charles Mix County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","46023","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1843,0,2024-11-04 21:00:36,0,0,"Clark County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46025","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",5675,0,2024-11-04 21:00:45,0,0,"Clay County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46027","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",13108,0,2024-11-04 21:00:51,0,0,"Codington County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46029","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1278,0,2024-11-04 21:00:24,0,0,"Corson County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46031","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",5472,0,2024-11-04 21:00:22,0,0,"Custer County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46033","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",8420,0,2024-11-04 21:00:44,0,0,"Davison County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46035","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2953,0,2024-11-04 21:00:46,0,0,"Day County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46037","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2341,0,2024-11-04 21:00:29,0,0,"Deuel County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46039","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1959,0,2024-11-04 21:00:58,0,0,"Dewey County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46041","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1701,0,2024-11-04 21:00:40,0,0,"Douglas County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46043","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1977,0,2024-11-04 21:00:33,0,0,"Edmunds County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46045","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",4026,0,2024-11-04 21:00:37,0,0,"Fall River County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46047","NA","lessThan20pctIn",NA,NA,NA,NA
